

=== Predictions on test data ===

 inst#     actual  predicted error prediction
     1        1:?  4:neutral       0.832 
     2        1:?  4:neutral       0.515 
     3        1:?  4:neutral       0.844 
     4        1:?  4:neutral       0.844 
     5        1:?  4:neutral       0.66 
     6        1:?  4:neutral       0.848 
     7        1:?  4:neutral       0.807 
     8        1:?  4:neutral       0.619 
     9        1:?  4:neutral       0.315 
    10        1:?  4:neutral       0.807 
    11        1:?  4:neutral       0.797 
    12        1:?  4:neutral       0.807 
    13        1:?  4:neutral       0.797 
    14        1:?  4:neutral       0.844 
    15        1:?  4:neutral       0.807 
    16        1:?  4:neutral       0.671 
    17        1:?  4:neutral       0.787 
    18        1:?  4:neutral       0.66 
    19        1:?  4:neutral       0.429 
    20        1:?  4:neutral       0.844 
    21        1:?  4:neutral       0.409 
    22        1:?  4:neutral       0.726 
    23        1:?  4:neutral       0.807 
    24        1:?  4:neutral       0.844 
    25        1:?  4:neutral       0.606 
    26        1:?  4:neutral       0.828 
    27        1:?  4:neutral       0.758 
    28        1:?  4:neutral       0.373 
    29        1:?  4:neutral       0.295 
    30        1:?  4:neutral       0.394 
    31        1:?  4:neutral       0.556 
    32        1:?  4:neutral       0.716 
    33        1:?  4:neutral       0.836 
    34        1:?  4:neutral       0.832 
    35        1:?  4:neutral       0.589 
    36        1:?  4:neutral       0.668 
    37        1:?     1:past       0.356 
    38        1:?  4:neutral       0.866 
    39        1:?  4:neutral       0.732 
    40        1:?  4:neutral       0.752 
    41        1:?  4:neutral       0.305 
    42        1:?  4:neutral       0.55 
    43        1:?  4:neutral       0.836 
    44        1:?  4:neutral       0.687 
    45        1:?  4:neutral       0.844 
    46        1:?  4:neutral       0.718 
    47        1:?  4:neutral       0.747 
    48        1:?  4:neutral       0.797 
    49        1:?  4:neutral       0.844 
    50        1:?     1:past       0.313 
    51        1:?  4:neutral       0.807 
    52        1:?  4:neutral       0.791 
    53        1:?  4:neutral       0.747 
    54        1:?  4:neutral       0.447 
    55        1:?  4:neutral       0.624 
    56        1:?  4:neutral       0.71 
    57        1:?  4:neutral       0.643 
    58        1:?  4:neutral       0.807 
    59        1:?  4:neutral       0.763 
    60        1:?  4:neutral       0.53 
    61        1:?  4:neutral       0.305 
    62        1:?  4:neutral       0.904 
    63        1:?  4:neutral       0.758 
    64        1:?  4:neutral       0.797 
    65        1:?  4:neutral       0.498 
    66        1:?  4:neutral       0.758 
    67        1:?     1:past       0.33 
    68        1:?  4:neutral       0.844 
    69        1:?     1:past       0.289 
    70        1:?  4:neutral       0.746 
    71        1:?  4:neutral       0.7 
    72        1:?  4:neutral       0.609 
    73        1:?  4:neutral       0.797 
    74        1:?  4:neutral       0.633 
    75        1:?  4:neutral       0.844 
    76        1:?  4:neutral       0.518 
    77        1:?     1:past       0.314 
    78        1:?  4:neutral       0.85 
    79        1:?  4:neutral       0.747 
    80        1:?  4:neutral       0.499 
    81        1:?  4:neutral       0.325 
    82        1:?  4:neutral       0.707 
    83        1:?  4:neutral       0.707 
    84        1:?  4:neutral       0.807 
    85        1:?  4:neutral       0.797 
    86        1:?  4:neutral       0.623 
    87        1:?  4:neutral       0.807 
    88        1:?  4:neutral       0.87 
    89        1:?  4:neutral       0.702 
    90        1:?  4:neutral       0.741 
    91        1:?  4:neutral       0.696 
    92        1:?  4:neutral       0.766 
    93        1:?  4:neutral       0.807 
    94        1:?  4:neutral       0.807 
    95        1:?  4:neutral       0.892 
    96        1:?  4:neutral       0.797 
    97        1:?  4:neutral       0.807 
    98        1:?  4:neutral       0.297 
    99        1:?  4:neutral       0.449 
   100        1:?     1:past       0.338 
   101        1:?  4:neutral       0.878 
   102        1:?  4:neutral       0.844 
   103        1:?  4:neutral       0.832 
   104        1:?  4:neutral       0.547 
   105        1:?  4:neutral       0.807 
   106        1:?  4:neutral       0.643 
   107        1:?  4:neutral       0.836 
   108        1:?  4:neutral       0.57 
   109        1:?  4:neutral       0.892 
   110        1:?     1:past       0.322 
   111        1:?  4:neutral       0.808 
   112        1:?  4:neutral       0.807 
   113        1:?     1:past       0.346 
   114        1:?     1:past       0.405 
   115        1:?     1:past       0.346 
   116        1:?     1:past       0.326 
   117        1:?  4:neutral       0.613 
   118        1:?     1:past       0.308 
   119        1:?  4:neutral       0.462 
   120        1:?  4:neutral       0.844 
   121        1:?  4:neutral       0.844 
   122        1:?  4:neutral       0.357 
   123        1:?  4:neutral       0.747 
   124        1:?  4:neutral       0.583 
   125        1:?  4:neutral       0.832 
   126        1:?  4:neutral       0.668 
   127        1:?  4:neutral       0.797 
   128        1:?  4:neutral       0.8 
   129        1:?  4:neutral       0.836 
   130        1:?  4:neutral       0.797 
   131        1:?  4:neutral       0.84 
   132        1:?  4:neutral       0.844 
   133        1:?  4:neutral       0.797 
   134        1:?  4:neutral       0.439 
   135        1:?  4:neutral       0.747 
   136        1:?  4:neutral       0.365 
   137        1:?     1:past       0.346 
   138        1:?  4:neutral       0.702 
   139        1:?  4:neutral       0.496 
   140        1:?  4:neutral       0.656 
   141        1:?  4:neutral       0.41 
   142        1:?  4:neutral       0.775 
   143        1:?  4:neutral       0.602 
   144        1:?  4:neutral       0.747 
   145        1:?  4:neutral       0.808 
   146        1:?  4:neutral       0.381 
   147        1:?  4:neutral       0.584 
   148        1:?     1:past       0.337 
   149        1:?  4:neutral       0.807 
   150        1:?  4:neutral       0.807 
   151        1:?  4:neutral       0.673 
   152        1:?  4:neutral       0.844 
   153        1:?  4:neutral       0.599 
   154        1:?  4:neutral       0.677 
   155        1:?  4:neutral       0.855 
   156        1:?  4:neutral       0.726 
   157        1:?   3:future       0.348 
   158        1:?  4:neutral       0.857 
   159        1:?  4:neutral       0.764 
   160        1:?  4:neutral       0.808 
   161        1:?  4:neutral       0.855 
   162        1:?   3:future       0.336 
   163        1:?     1:past       0.325 
   164        1:?  4:neutral       0.782 
   165        1:?  4:neutral       0.661 
   166        1:?  4:neutral       0.297 
   167        1:?  4:neutral       0.379 
   168        1:?  4:neutral       0.844 
   169        1:?  4:neutral       0.844 
   170        1:?  4:neutral       0.714 
   171        1:?  4:neutral       0.584 
   172        1:?  4:neutral       0.716 
   173        1:?  4:neutral       0.655 
   174        1:?  4:neutral       0.66 
   175        1:?  4:neutral       0.836 
   176        1:?  4:neutral       0.624 
   177        1:?  4:neutral       0.702 
   178        1:?  4:neutral       0.408 
   179        1:?  4:neutral       0.832 
   180        1:?  4:neutral       0.832 
   181        1:?  4:neutral       0.747 
   182        1:?  4:neutral       0.844 
   183        1:?  4:neutral       0.807 
   184        1:?  4:neutral       0.747 
   185        1:?  4:neutral       0.702 
