

=== Predictions on test data ===

 inst#     actual  predicted error prediction
     1        1:?  4:neutral       0.862 
     2        1:?  4:neutral       0.56 
     3        1:?  4:neutral       0.884 
     4        1:?  4:neutral       0.884 
     5        1:?  4:neutral       0.68 
     6        1:?  4:neutral       0.886 
     7        1:?  4:neutral       0.828 
     8        1:?  4:neutral       0.696 
     9        1:?     1:past       0.296 
    10        1:?  4:neutral       0.828 
    11        1:?  4:neutral       0.814 
    12        1:?  4:neutral       0.828 
    13        1:?  4:neutral       0.814 
    14        1:?  4:neutral       0.884 
    15        1:?  4:neutral       0.828 
    16        1:?  4:neutral       0.623 
    17        1:?  4:neutral       0.8 
    18        1:?  4:neutral       0.68 
    19        1:?  4:neutral       0.358 
    20        1:?  4:neutral       0.884 
    21        1:?  4:neutral       0.75 
    22        1:?  4:neutral       0.773 
    23        1:?  4:neutral       0.828 
    24        1:?  4:neutral       0.884 
    25        1:?  4:neutral       0.62 
    26        1:?  4:neutral       0.884 
    27        1:?  4:neutral       0.778 
    28        1:?  4:neutral       0.344 
    29        1:?  4:neutral       0.313 
    30        1:?  4:neutral       0.361 
    31        1:?  4:neutral       0.558 
    32        1:?  4:neutral       0.702 
    33        1:?  4:neutral       0.884 
    34        1:?  4:neutral       0.862 
    35        1:?  4:neutral       0.61 
    36        1:?  4:neutral       0.68 
    37        1:?     1:past       0.374 
    38        1:?  4:neutral       0.867 
    39        1:?  4:neutral       0.656 
    40        1:?  4:neutral       0.789 
    41        1:?     1:past       0.299 
    42        1:?  4:neutral       0.496 
    43        1:?  4:neutral       0.884 
    44        1:?  4:neutral       0.721 
    45        1:?  4:neutral       0.884 
    46        1:?  4:neutral       0.668 
    47        1:?  4:neutral       0.725 
    48        1:?  4:neutral       0.814 
    49        1:?  4:neutral       0.884 
    50        1:?  2:present       0.313 
    51        1:?  4:neutral       0.828 
    52        1:?  4:neutral       0.853 
    53        1:?  4:neutral       0.725 
    54        1:?  4:neutral       0.478 
    55        1:?  4:neutral       0.612 
    56        1:?  4:neutral       0.739 
    57        1:?  4:neutral       0.687 
    58        1:?  4:neutral       0.828 
    59        1:?  4:neutral       0.838 
    60        1:?  4:neutral       0.528 
    61        1:?     1:past       0.299 
    62        1:?  4:neutral       0.926 
    63        1:?  4:neutral       0.778 
    64        1:?  4:neutral       0.814 
    65        1:?  4:neutral       0.608 
    66        1:?  4:neutral       0.778 
    67        1:?     1:past       0.313 
    68        1:?  4:neutral       0.884 
    69        1:?  2:present       0.303 
    70        1:?  4:neutral       0.712 
    71        1:?  4:neutral       0.68 
    72        1:?  4:neutral       0.6 
    73        1:?  4:neutral       0.814 
    74        1:?  4:neutral       0.651 
    75        1:?  4:neutral       0.884 
    76        1:?  4:neutral       0.509 
    77        1:?     1:past       0.315 
    78        1:?  4:neutral       0.906 
    79        1:?  4:neutral       0.725 
    80        1:?  4:neutral       0.599 
    81        1:?  4:neutral       0.293 
    82        1:?  4:neutral       0.754 
    83        1:?  4:neutral       0.754 
    84        1:?  4:neutral       0.828 
    85        1:?  4:neutral       0.814 
    86        1:?  4:neutral       0.615 
    87        1:?  4:neutral       0.828 
    88        1:?  4:neutral       0.893 
    89        1:?  4:neutral       0.677 
    90        1:?  4:neutral       0.715 
    91        1:?  4:neutral       0.884 
    92        1:?  4:neutral       0.847 
    93        1:?  4:neutral       0.828 
    94        1:?  4:neutral       0.828 
    95        1:?  4:neutral       0.919 
    96        1:?  4:neutral       0.814 
    97        1:?  4:neutral       0.828 
    98        1:?  4:neutral       0.527 
    99        1:?  4:neutral       0.552 
   100        1:?     1:past       0.336 
   101        1:?  4:neutral       0.901 
   102        1:?  4:neutral       0.884 
   103        1:?  4:neutral       0.862 
   104        1:?  4:neutral       0.532 
   105        1:?  4:neutral       0.828 
   106        1:?  4:neutral       0.705 
   107        1:?  4:neutral       0.884 
   108        1:?  4:neutral       0.546 
   109        1:?  4:neutral       0.919 
   110        1:?     1:past       0.312 
   111        1:?  4:neutral       0.799 
   112        1:?  4:neutral       0.828 
   113        1:?     1:past       0.36 
   114        1:?     1:past       0.365 
   115        1:?     1:past       0.36 
   116        1:?     1:past       0.317 
   117        1:?  4:neutral       0.539 
   118        1:?     1:past       0.305 
   119        1:?  4:neutral       0.415 
   120        1:?  4:neutral       0.884 
   121        1:?  4:neutral       0.884 
   122        1:?  4:neutral       0.374 
   123        1:?  4:neutral       0.725 
   124        1:?  4:neutral       0.608 
   125        1:?  4:neutral       0.862 
   126        1:?  4:neutral       0.68 
   127        1:?  4:neutral       0.814 
   128        1:?  4:neutral       0.823 
   129        1:?  4:neutral       0.884 
   130        1:?  4:neutral       0.814 
   131        1:?  4:neutral       0.839 
   132        1:?  4:neutral       0.884 
   133        1:?  4:neutral       0.814 
   134        1:?  4:neutral       0.71 
   135        1:?  4:neutral       0.725 
   136        1:?  4:neutral       0.325 
   137        1:?     1:past       0.36 
   138        1:?  4:neutral       0.677 
   139        1:?  4:neutral       0.699 
   140        1:?  4:neutral       0.676 
   141        1:?  4:neutral       0.384 
   142        1:?  4:neutral       0.791 
   143        1:?  4:neutral       0.596 
   144        1:?  4:neutral       0.725 
   145        1:?  4:neutral       0.799 
   146        1:?  4:neutral       0.337 
   147        1:?  4:neutral       0.529 
   148        1:?     1:past       0.346 
   149        1:?  4:neutral       0.828 
   150        1:?  4:neutral       0.828 
   151        1:?  4:neutral       0.728 
   152        1:?  4:neutral       0.884 
   153        1:?  4:neutral       0.68 
   154        1:?  4:neutral       0.773 
   155        1:?  4:neutral       0.881 
   156        1:?  4:neutral       0.773 
   157        1:?   3:future       0.345 
   158        1:?  4:neutral       0.87 
   159        1:?  4:neutral       0.798 
   160        1:?  4:neutral       0.799 
   161        1:?  4:neutral       0.881 
   162        1:?   3:future       0.337 
   163        1:?     1:past       0.311 
   164        1:?  4:neutral       0.849 
   165        1:?  4:neutral       0.703 
   166        1:?  2:present       0.29 
   167        1:?  4:neutral       0.62 
   168        1:?  4:neutral       0.884 
   169        1:?  4:neutral       0.884 
   170        1:?  4:neutral       0.749 
   171        1:?  4:neutral       0.552 
   172        1:?  4:neutral       0.702 
   173        1:?  4:neutral       0.694 
   174        1:?  4:neutral       0.68 
   175        1:?  4:neutral       0.884 
   176        1:?  4:neutral       0.658 
   177        1:?  4:neutral       0.699 
   178        1:?  4:neutral       0.393 
   179        1:?  4:neutral       0.862 
   180        1:?  4:neutral       0.862 
   181        1:?  4:neutral       0.725 
   182        1:?  4:neutral       0.884 
   183        1:?  4:neutral       0.828 
   184        1:?  4:neutral       0.725 
   185        1:?  4:neutral       0.699 
   186        1:?  4:neutral       0.66 
   187        1:?  4:neutral       0.814 
   188        1:?  4:neutral       0.884 
   189        1:?  4:neutral       0.828 
   190        1:?  4:neutral       0.779 
   191        1:?  4:neutral       0.725 
   192        1:?  4:neutral       0.718 
   193        1:?  4:neutral       0.657 
   194        1:?  4:neutral       0.56 
   195        1:?     1:past       0.304 
   196        1:?  4:neutral       0.828 
   197        1:?  4:neutral       0.403 
   198        1:?  4:neutral       0.828 
   199        1:?  4:neutral       0.361 
   200        1:?  4:neutral       0.799 
   201        1:?  4:neutral       0.773 
   202        1:?  4:neutral       0.69 
   203        1:?  4:neutral       0.884 
   204        1:?  4:neutral       0.794 
   205        1:?     1:past       0.303 
   206        1:?  4:neutral       0.615 
   207        1:?  4:neutral       0.719 
   208        1:?  4:neutral       0.717 
   209        1:?  4:neutral       0.835 
   210        1:?  2:present       0.318 
   211        1:?  2:present       0.313 
   212        1:?  4:neutral       0.884 
   213        1:?  4:neutral       0.657 
   214        1:?  4:neutral       0.862 
   215        1:?  4:neutral       0.884 
   216        1:?  4:neutral       0.594 
   217        1:?  4:neutral       0.884 
   218        1:?  4:neutral       0.884 
   219        1:?  4:neutral       0.615 
   220        1:?  4:neutral       0.752 
   221        1:?  4:neutral       0.376 
   222        1:?  4:neutral       0.361 
   223        1:?  4:neutral       0.884 
